DonId,Cause,Effect,Causality_Type,Raw_Text,Cause_category,Effect_category
2024-DON516,consumption of raw camel milk,cases exported to other countries,T1,"The notification of these cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East and/or other countries where MERS-CoV is circulating in (C1) dromedaries (C1). In addition, cases will continue to be exported to other countries by individuals who were exposed to the virus through (C2) contact with dromedaries or their products (C2) (for example, (C2) consumption of raw camel milk (C2)), or in a (C3) health-care setting (C3).",food consumption,global spread
2024-DON516,health-care setting,cases exported to other countries,T1,"The notification of these cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East and/or other countries where MERS-CoV is circulating in (C1) dromedaries (C1). In addition, cases will continue to be exported to other countries by individuals who were exposed to the virus through (C2) contact with dromedaries or their products (C2) (for example, (C2) consumption of raw camel milk (C2)), or in a (C3) health-care setting (C3).",medical environment,global spread
2024-DON516,,,No causality,WHO continues to monitor the epidemiological situation and conducts risk assessments based on the latest available information.,No context,No context
2024-DON517,influx of refugees and returnees fleeing armed conflict,risk at the national level,T1,"The outbreak is occurring in the Ouaddai province which has been heavily affected by an (C1) influx of refugees and returnees fleeing armed conflict in neighbouring Sudan since April 2023 (C1). The majority of hepatitis E cases have been reported from the Adr&eacute; health district hosting three refugee camps with an average of 50&nbsp;000 refugees per camp and a temporary refugee site housing approximately 170&nbsp;000 refugees (UNHCR estimate). The (E1) risk at the national level (E1) is assessed as high due to the (C2) continuous population movements between different refugee camps and host communities (C2); (C3) poor hygiene conditions (C3), (C3) low access to safe drinking water and improved sanitation facilities including wastewater management (C3) as well as (C3) limited access to essential medical services in the affected camps (C3); (C4) challenges in the management of cases among pregnant women (C4). In addition, the (C5) limited financial capacity to effectively contain the outbreak (C5) also contributes to increasing the (E2) risk of spreading the disease in the Ouaddai province and across the rest of the country (E2). Although no ongoing outbreak of hepatitis E has been reported officially in countries bordering Chad, the overall (E3) risk at the regional level (E3) is considered moderate because of the (C6) continued population movements between Chad and Sudan or the Central African Republic (C6) that raise fears of the spread of the epidemic in the sub-region.",population movement,policy evaluation
2024-DON517,continuous population movements between different refugee camps and host communities,risk at the national level,T3,"The outbreak is occurring in the Ouaddai province which has been heavily affected by an (C1) influx of refugees and returnees fleeing armed conflict in neighbouring Sudan since April 2023 (C1). The majority of hepatitis E cases have been reported from the Adr&eacute; health district hosting three refugee camps with an average of 50&nbsp;000 refugees per camp and a temporary refugee site housing approximately 170&nbsp;000 refugees (UNHCR estimate). The (E1) risk at the national level (E1) is assessed as high due to the (C2) continuous population movements between different refugee camps and host communities (C2); (C3) poor hygiene conditions (C3), (C3) low access to safe drinking water and improved sanitation facilities including wastewater management (C3) as well as (C3) limited access to essential medical services in the affected camps (C3); (C4) challenges in the management of cases among pregnant women (C4). In addition, the (C5) limited financial capacity to effectively contain the outbreak (C5) also contributes to increasing the (E2) risk of spreading the disease in the Ouaddai province and across the rest of the country (E2). Although no ongoing outbreak of hepatitis E has been reported officially in countries bordering Chad, the overall (E3) risk at the regional level (E3) is considered moderate because of the (C6) continued population movements between Chad and Sudan or the Central African Republic (C6) that raise fears of the spread of the epidemic in the sub-region.",population movement,policy evaluation
2024-DON517,"poor hygiene conditions, low access to safe drinking water and improved sanitation facilities, limited access to essential medical services",risk at the national level,T3,"The outbreak is occurring in the Ouaddai province which has been heavily affected by an (C1) influx of refugees and returnees fleeing armed conflict in neighbouring Sudan since April 2023 (C1). The majority of hepatitis E cases have been reported from the Adr&eacute; health district hosting three refugee camps with an average of 50&nbsp;000 refugees per camp and a temporary refugee site housing approximately 170&nbsp;000 refugees (UNHCR estimate). The (E1) risk at the national level (E1) is assessed as high due to the (C2) continuous population movements between different refugee camps and host communities (C2); (C3) poor hygiene conditions (C3), (C3) low access to safe drinking water and improved sanitation facilities including wastewater management (C3) as well as (C3) limited access to essential medical services in the affected camps (C3); (C4) challenges in the management of cases among pregnant women (C4). In addition, the (C5) limited financial capacity to effectively contain the outbreak (C5) also contributes to increasing the (E2) risk of spreading the disease in the Ouaddai province and across the rest of the country (E2). Although no ongoing outbreak of hepatitis E has been reported officially in countries bordering Chad, the overall (E3) risk at the regional level (E3) is considered moderate because of the (C6) continued population movements between Chad and Sudan or the Central African Republic (C6) that raise fears of the spread of the epidemic in the sub-region.",hygiene access,policy evaluation
2024-DON517,challenges in the management of cases among pregnant women,risk at the national level,T1,"The outbreak is occurring in the Ouaddai province which has been heavily affected by an (C1) influx of refugees and returnees fleeing armed conflict in neighbouring Sudan since April 2023 (C1). The majority of hepatitis E cases have been reported from the Adr&eacute; health district hosting three refugee camps with an average of 50&nbsp;000 refugees per camp and a temporary refugee site housing approximately 170&nbsp;000 refugees (UNHCR estimate). The (E1) risk at the national level (E1) is assessed as high due to the (C2) continuous population movements between different refugee camps and host communities (C2); (C3) poor hygiene conditions (C3), (C3) low access to safe drinking water and improved sanitation facilities including wastewater management (C3) as well as (C3) limited access to essential medical services in the affected camps (C3); (C4) challenges in the management of cases among pregnant women (C4). In addition, the (C5) limited financial capacity to effectively contain the outbreak (C5) also contributes to increasing the (E2) risk of spreading the disease in the Ouaddai province and across the rest of the country (E2). Although no ongoing outbreak of hepatitis E has been reported officially in countries bordering Chad, the overall (E3) risk at the regional level (E3) is considered moderate because of the (C6) continued population movements between Chad and Sudan or the Central African Republic (C6) that raise fears of the spread of the epidemic in the sub-region.",maternal health,policy evaluation
2024-DON517,limited financial capacity to effectively contain the outbreak,risk of spreading the disease in the Ouaddai province and across the rest of the country,T1,"The outbreak is occurring in the Ouaddai province which has been heavily affected by an (C1) influx of refugees and returnees fleeing armed conflict in neighbouring Sudan since April 2023 (C1). The majority of hepatitis E cases have been reported from the Adr&eacute; health district hosting three refugee camps with an average of 50&nbsp;000 refugees per camp and a temporary refugee site housing approximately 170&nbsp;000 refugees (UNHCR estimate). The (E1) risk at the national level (E1) is assessed as high due to the (C2) continuous population movements between different refugee camps and host communities (C2); (C3) poor hygiene conditions (C3), (C3) low access to safe drinking water and improved sanitation facilities including wastewater management (C3) as well as (C3) limited access to essential medical services in the affected camps (C3); (C4) challenges in the management of cases among pregnant women (C4). In addition, the (C5) limited financial capacity to effectively contain the outbreak (C5) also contributes to increasing the (E2) risk of spreading the disease in the Ouaddai province and across the rest of the country (E2). Although no ongoing outbreak of hepatitis E has been reported officially in countries bordering Chad, the overall (E3) risk at the regional level (E3) is considered moderate because of the (C6) continued population movements between Chad and Sudan or the Central African Republic (C6) that raise fears of the spread of the epidemic in the sub-region.",economic constraints,disease spread
2024-DON517,continued population movements between Chad and Sudan or the Central African Republic,risk at the regional level,T1,"The outbreak is occurring in the Ouaddai province which has been heavily affected by an (C1) influx of refugees and returnees fleeing armed conflict in neighbouring Sudan since April 2023 (C1). The majority of hepatitis E cases have been reported from the Adr&eacute; health district hosting three refugee camps with an average of 50&nbsp;000 refugees per camp and a temporary refugee site housing approximately 170&nbsp;000 refugees (UNHCR estimate). The (E1) risk at the national level (E1) is assessed as high due to the (C2) continuous population movements between different refugee camps and host communities (C2); (C3) poor hygiene conditions (C3), (C3) low access to safe drinking water and improved sanitation facilities including wastewater management (C3) as well as (C3) limited access to essential medical services in the affected camps (C3); (C4) challenges in the management of cases among pregnant women (C4). In addition, the (C5) limited financial capacity to effectively contain the outbreak (C5) also contributes to increasing the (E2) risk of spreading the disease in the Ouaddai province and across the rest of the country (E2). Although no ongoing outbreak of hepatitis E has been reported officially in countries bordering Chad, the overall (E3) risk at the regional level (E3) is considered moderate because of the (C6) continued population movements between Chad and Sudan or the Central African Republic (C6) that raise fears of the spread of the epidemic in the sub-region.",population movement,geographic risk
2024-DON517,,,No causality,"At the global level, the risk is considered low.",No context,No context
2024-DON514,contact with infected poultry or contaminated environments,mild clinical illness,T1,Most human cases of infection with avian influenza A(H9N2) viruses are exposed to the virus through (C1) contact with infected poultry or contaminated environments (C1). Human infection tends to result in (E1) mild clinical illness (E1). Further human cases can be expected since the (C2) virus continues to be detected in poultry populations (C2).,animal contact,illness severity
2024-DON514,virus continues to be detected in poultry populations,further human cases can be expected,T1,Most human cases of infection with avian influenza A(H9N2) viruses are exposed to the virus through (C1) contact with infected poultry or contaminated environments (C1). Human infection tends to result in (E1) mild clinical illness (E1). Further human cases can be expected since the (C2) virus continues to be detected in poultry populations (C2).,animal infection,disease expectation
2024-DON514,infection,likelihood of human-to-human spread,T1,"No clusters of cases have been reported. Currently available epidemiological and virological evidence suggests that this virus has not acquired the ability to be sustained in transmission among humans. Thus, the (E1) likelihood of human-to-human spread (E1) is low. Should infected individuals from affected areas travel internationally, their (C1) infection (C1) may be detected in another country during travel or after arrival.",disease transmission,disease spread
2024-DON514,ability to transmit easily among humans,community-level spread,T1,"If this were to occur, further (E1) community-level spread (E1) is considered unlikely as this virus has not acquired the (C1) ability to transmit easily among humans (C1).",disease spread,population transmission
2024-DON513,experience and awareness of community and health care workers on rabies are likely limited,risk at the national level is assessed as ‘High’,T3,"The (E1) risk at the national level (E1) is assessed as ‘High’ due to the following: The country was previously classified as “rabies free” and has now reported the first confirmed human case. As such, (C1) experience and awareness of community and health care workers on rabies are likely limited (C1). Oecusse, the municipality where the current case was bitten and reported from, is an enclave of Timor-Leste located within East Nusa Tenggara province (NTT) in Indonesia where (C2) rabies is endemic in both dogs and humans (C2), and where between 1 January and 15 March 2024, six human rabies deaths have been recorded. (C3) Insufficient stock of human rabies vaccines (C3) in the government health facilities. The health workers in the areas considered at high risk of rabies have been trained for dog-bite management. A recent survey shows that 91% of health workforce in Oecusse have demonstrated knowledge of dog-bite management including PEP and RIG administration.",knowledge gaps,risk assessment
2024-DON513,rabies is endemic in both dogs and humans,risk at the national level is assessed as ‘High’,T3,"The (E1) risk at the national level (E1) is assessed as ‘High’ due to the following: The country was previously classified as “rabies free” and has now reported the first confirmed human case. As such, (C1) experience and awareness of community and health care workers on rabies are likely limited (C1). Oecusse, the municipality where the current case was bitten and reported from, is an enclave of Timor-Leste located within East Nusa Tenggara province (NTT) in Indonesia where (C2) rabies is endemic in both dogs and humans (C2), and where between 1 January and 15 March 2024, six human rabies deaths have been recorded. (C3) Insufficient stock of human rabies vaccines (C3) in the government health facilities. The health workers in the areas considered at high risk of rabies have been trained for dog-bite management. A recent survey shows that 91% of health workforce in Oecusse have demonstrated knowledge of dog-bite management including PEP and RIG administration.",disease prevalence,risk assessment
2024-DON513,Insufficient stock of human rabies vaccines,risk at the national level is assessed as ‘High’,T3,"The (E1) risk at the national level (E1) is assessed as ‘High’ due to the following: The country was previously classified as “rabies free” and has now reported the first confirmed human case. As such, (C1) experience and awareness of community and health care workers on rabies are likely limited (C1). Oecusse, the municipality where the current case was bitten and reported from, is an enclave of Timor-Leste located within East Nusa Tenggara province (NTT) in Indonesia where (C2) rabies is endemic in both dogs and humans (C2), and where between 1 January and 15 March 2024, six human rabies deaths have been recorded. (C3) Insufficient stock of human rabies vaccines (C3) in the government health facilities. The health workers in the areas considered at high risk of rabies have been trained for dog-bite management. A recent survey shows that 91% of health workforce in Oecusse have demonstrated knowledge of dog-bite management including PEP and RIG administration.",vaccine shortage,risk assessment
2024-DON513,health workers have limited knowledge dog bite and scratch case management including PEP and RIG administration,[No explicit effect mentioned],[T1] (Note: The effect is implied but not explicitly stated in the text),"However, in other parts of Timor-Leste (C1) health workers have limited knowledge dog bite and scratch case management including PEP and RIG administration (C1). The rabies case management guidelines have yet to be finalized and training needs to be conducted on clinical management. Timor-Leste has a significant population owning dogs and more than 70% vaccinated in the areas bordering Indonesia. Dog vaccination programme is continuing very effectively.",healthcare training,non-specific effect
2024-DON513,limited human resources,risk of the international spread of rabies from Timor-Leste to other countries is unlikely,T1,"Currently more than 35,000 dogs are vaccinated as of 24 April 2024. Despite (C1) limited human resources (C1), 102 dog vaccinators are doing door-to-door campaigns in the border areas and Dili to provide dog vaccine. The frontliners from human health and those considered at higher risk have not received pre-exposure vaccine due to (C2) non-availability of the same (C2). Since Timor-Leste's only land border is with NTT province in Indonesia, which is already endemic for rabies (humans and canines), the (E1) risk of the international spread of rabies from Timor-Leste to other countries (E1) is unlikely.",resource scarcity,disease spread
2024-DON513,non-availability of pre-exposure vaccine,risk of the international spread of rabies from Timor-Leste to other countries is unlikely,T1,"Currently more than 35,000 dogs are vaccinated as of 24 April 2024. Despite (C1) limited human resources (C1), 102 dog vaccinators are doing door-to-door campaigns in the border areas and Dili to provide dog vaccine. The frontliners from human health and those considered at higher risk have not received pre-exposure vaccine due to (C2) non-availability of the same (C2). Since Timor-Leste's only land border is with NTT province in Indonesia, which is already endemic for rabies (humans and canines), the (E1) risk of the international spread of rabies from Timor-Leste to other countries (E1) is unlikely.",vaccine access,disease spread
2024-DON513,,,No causality,"Available data indicates only the current one fatal case of rabies in Timor-Leste, with no links to international travel, tourism or international gatherings.",No context,No context
2024-DON512,avian influenza viruses are circulating in birds,risk for sporadic infections in mammals and humans,T1,"This human case was reportedly exposed to dairy cattle in Texas, where HPAI A (H5N1) has recently been confirmed in dairy herds. From 2003 to 1 April 2024, a total of 889 cases and 463 deaths (CFR 52%) caused by influenza A(H5N1) virus have been reported worldwide from 23 countries. The most recently reported case in humans prior to the current case, was in March 2024 in Viet Nam. The human case in Texas is the fourth reported in the region of the Americas, the most recent prior case having been reported in Chile in March 2023. Whenever (C1) avian influenza viruses are circulating in birds (C1), there is a (E1) risk for sporadic infections in mammals and humans (E1) due to (C2) exposure to infected animals (including livestock) (C2), or (C2) contaminated environments (C2) and thus, further human cases are not unexpected. Influenza A infection has been rarely reported in bovine species and spread among dairy cattle herds in four U.S. States is being assessed.",animal transmission,infection risk
2024-DON512,"exposure to infected animals (including livestock), or contaminated environments",risk for sporadic infections in mammals and humans,T3,"This human case was reportedly exposed to dairy cattle in Texas, where HPAI A (H5N1) has recently been confirmed in dairy herds. From 2003 to 1 April 2024, a total of 889 cases and 463 deaths (CFR 52%) caused by influenza A(H5N1) virus have been reported worldwide from 23 countries. The most recently reported case in humans prior to the current case, was in March 2024 in Viet Nam. The human case in Texas is the fourth reported in the region of the Americas, the most recent prior case having been reported in Chile in March 2023. Whenever (C1) avian influenza viruses are circulating in birds (C1), there is a (E1) risk for sporadic infections in mammals and humans (E1) due to (C2) exposure to infected animals (including livestock) (C2), or (C2) contaminated environments (C2) and thus, further human cases are not unexpected. Influenza A infection has been rarely reported in bovine species and spread among dairy cattle herds in four U.S. States is being assessed.",animal exposure,infection risk
2024-DON512,no specific vaccines for preventing influenza A(H5N1) virus infection in humans,transmission among humans,T1,"Previously, there have been human infections with other avian influenza subtypes following exposure to infected mammals. Since the virus has not acquired mutations that facilitate (E1) transmission among humans (E1) and based on available information, WHO assesses the public health risk to the general population posed by this virus to be low and for occupationally exposed persons the risk of infection is considered low-to-moderate. There are (C1) no specific vaccines for preventing influenza A(H5N1) virus infection in humans (C1). Candidate vaccines to prevent H5 infection in humans have been developed for pandemic preparedness purposes.",vaccine development,human transmission
2024-DON512,,,No causality,"Close analysis of the epidemiological situation, further characterization of the most recent viruses (from human cases and animal) and comprehensive investigations around human cases are critical to assess associated risk and to adjust risk management measures in a timely manner. If needed, the risk assessment will be reviewed should further epidemiological or virological information become available.",No context,No context
2024-DON511,exposure to infected poultry or contaminated environments,severe disease,T1,"This is the first human infection with an avian influenza A (H5N1) virus reported in Viet Nam in 2024, and since 2022. Most human cases of infection with avian influenza viruses reported to date have been due to (C1) exposure to infected poultry or contaminated environments (C1). Human infection can cause (E1) severe disease (E1) and has a (E2) high mortality rate (E2). These A(H5N1) influenza viruses, belonging to different genetic groups, do not easily infect humans, and human-to-human transmission thus far appears unusual.",animal exposure,disease severity
2024-DON511,exposure to infected poultry or contaminated environments,high mortality rate,T1,"This is the first human infection with an avian influenza A (H5N1) virus reported in Viet Nam in 2024, and since 2022. Most human cases of infection with avian influenza viruses reported to date have been due to (C1) exposure to infected poultry or contaminated environments (C1). Human infection can cause (E1) severe disease (E1) and has a (E2) high mortality rate (E2). These A(H5N1) influenza viruses, belonging to different genetic groups, do not easily infect humans, and human-to-human transmission thus far appears unusual.",animal exposure,disease severity
2024-DON511,"virus continues to circulate in poultry, particularly in rural areas of Viet Nam",potential for further sporadic human cases,T1,"As the (C1) virus continues to circulate in poultry, particularly in rural areas of Viet Nam (C1), the (E1) potential for further sporadic human cases (E1) remains. Currently, available epidemiological and virological evidence suggests that A(H5) viruses have not acquired the ability of sustained transmission among humans; thus, the likelihood of human-to-human spread is low. Based on available information, WHO assesses the risk to the general population posed by this virus as low. The risk assessment will be reviewed if additional virological and epidemiological information becomes available.",animal transmission,disease occurrence
2024-DON510,persisting immunity gaps,resurgence of YF outbreaks,T1,"As part of the ongoing efforts to monitor and respond to infectious disease outbreaks, on 12 February 2024, the World Health Organization conducted a Rapid Risk Assessment for yellow fever. It aimed to reassess the current regional risk of multiple ongoing YF outbreaks, in the context of a resurgence of YF outbreaks in countries with a history of preventive vaccination campaigns and (C1) persisting immunity gaps (C1), including capacities to support the response (e.g., technical capacities, vaccine supply and vaccination campaigns, laboratory and operations, support and logistics (OSL)) and to provide recommendations for a more effective and coordinated response. The overall risk at the regional level was re-assessed as moderate based on several contributing factors observed in the region despite the efforts to control the spread of YF: Stable number of ongoing outbreaks across the region. (C2) Persistence of pockets of unimmunized populations (C2) although considerable efforts have been made in recent years to protect the population through PMVC and reactive mass vaccination campaigns (RMVC). Detection of YF confirmed cases in urban areas, such as Douala city in Cameroon, which pose significant risks due to (C3) high population density (C3) and (C3) international travel connections (C3), noting nevertheless the risk mitigation provided by a relatively high average vaccination coverage. (C4) Risk of cross-border spread (C4), particularly from the outbreak in South Sudan, which shares borders with neighbouring countries. (C5) Limited surveillance and laboratory capacity (C5) in certain regions may result in (E1) delayed detection, underestimation of the extent of the disease and delayed response (E1). Persisting response challenges with the case classification, investigation, and response operations, exacerbated by (C6) competing health emergencies (C6). (C7) Competing outbreaks (C7) strain the capacity to respond effectively, with various simultaneous health crises, including measles, poliomyelitis, mpox, cholera, diphtheria, hepatitis E, Lassa fever, and dengue. These challenges are compounded by factors such as (C8) food insecurity (C8), (C8) security constraints (C8), and (C8) complex humanitarian contexts (C8).",immunity deficiency,disease resurgence
2024-DON510,persistence of pockets of unimmunized populations,resurgence of YF outbreaks,T1,"As part of the ongoing efforts to monitor and respond to infectious disease outbreaks, on 12 February 2024, the World Health Organization conducted a Rapid Risk Assessment for yellow fever. It aimed to reassess the current regional risk of multiple ongoing YF outbreaks, in the context of a resurgence of YF outbreaks in countries with a history of preventive vaccination campaigns and (C1) persisting immunity gaps (C1), including capacities to support the response (e.g., technical capacities, vaccine supply and vaccination campaigns, laboratory and operations, support and logistics (OSL)) and to provide recommendations for a more effective and coordinated response. The overall risk at the regional level was re-assessed as moderate based on several contributing factors observed in the region despite the efforts to control the spread of YF: Stable number of ongoing outbreaks across the region. (C2) Persistence of pockets of unimmunized populations (C2) although considerable efforts have been made in recent years to protect the population through PMVC and reactive mass vaccination campaigns (RMVC). Detection of YF confirmed cases in urban areas, such as Douala city in Cameroon, which pose significant risks due to (C3) high population density (C3) and (C3) international travel connections (C3), noting nevertheless the risk mitigation provided by a relatively high average vaccination coverage. (C4) Risk of cross-border spread (C4), particularly from the outbreak in South Sudan, which shares borders with neighbouring countries. (C5) Limited surveillance and laboratory capacity (C5) in certain regions may result in (E1) delayed detection, underestimation of the extent of the disease and delayed response (E1). Persisting response challenges with the case classification, investigation, and response operations, exacerbated by (C6) competing health emergencies (C6). (C7) Competing outbreaks (C7) strain the capacity to respond effectively, with various simultaneous health crises, including measles, poliomyelitis, mpox, cholera, diphtheria, hepatitis E, Lassa fever, and dengue. These challenges are compounded by factors such as (C8) food insecurity (C8), (C8) security constraints (C8), and (C8) complex humanitarian contexts (C8).",vaccine coverage,disease resurgence
2024-DON510,high population density and international travel connections,significant risks of YF spread,T1,"As part of the ongoing efforts to monitor and respond to infectious disease outbreaks, on 12 February 2024, the World Health Organization conducted a Rapid Risk Assessment for yellow fever. It aimed to reassess the current regional risk of multiple ongoing YF outbreaks, in the context of a resurgence of YF outbreaks in countries with a history of preventive vaccination campaigns and (C1) persisting immunity gaps (C1), including capacities to support the response (e.g., technical capacities, vaccine supply and vaccination campaigns, laboratory and operations, support and logistics (OSL)) and to provide recommendations for a more effective and coordinated response. The overall risk at the regional level was re-assessed as moderate based on several contributing factors observed in the region despite the efforts to control the spread of YF: Stable number of ongoing outbreaks across the region. (C2) Persistence of pockets of unimmunized populations (C2) although considerable efforts have been made in recent years to protect the population through PMVC and reactive mass vaccination campaigns (RMVC). Detection of YF confirmed cases in urban areas, such as Douala city in Cameroon, which pose significant risks due to (C3) high population density (C3) and (C3) international travel connections (C3), noting nevertheless the risk mitigation provided by a relatively high average vaccination coverage. (C4) Risk of cross-border spread (C4), particularly from the outbreak in South Sudan, which shares borders with neighbouring countries. (C5) Limited surveillance and laboratory capacity (C5) in certain regions may result in (E1) delayed detection, underestimation of the extent of the disease and delayed response (E1). Persisting response challenges with the case classification, investigation, and response operations, exacerbated by (C6) competing health emergencies (C6). (C7) Competing outbreaks (C7) strain the capacity to respond effectively, with various simultaneous health crises, including measles, poliomyelitis, mpox, cholera, diphtheria, hepatitis E, Lassa fever, and dengue. These challenges are compounded by factors such as (C8) food insecurity (C8), (C8) security constraints (C8), and (C8) complex humanitarian contexts (C8).",global mobility,disease spread
2024-DON510,risk of cross-border spread,significant risks of YF spread,T1,"As part of the ongoing efforts to monitor and respond to infectious disease outbreaks, on 12 February 2024, the World Health Organization conducted a Rapid Risk Assessment for yellow fever. It aimed to reassess the current regional risk of multiple ongoing YF outbreaks, in the context of a resurgence of YF outbreaks in countries with a history of preventive vaccination campaigns and (C1) persisting immunity gaps (C1), including capacities to support the response (e.g., technical capacities, vaccine supply and vaccination campaigns, laboratory and operations, support and logistics (OSL)) and to provide recommendations for a more effective and coordinated response. The overall risk at the regional level was re-assessed as moderate based on several contributing factors observed in the region despite the efforts to control the spread of YF: Stable number of ongoing outbreaks across the region. (C2) Persistence of pockets of unimmunized populations (C2) although considerable efforts have been made in recent years to protect the population through PMVC and reactive mass vaccination campaigns (RMVC). Detection of YF confirmed cases in urban areas, such as Douala city in Cameroon, which pose significant risks due to (C3) high population density (C3) and (C3) international travel connections (C3), noting nevertheless the risk mitigation provided by a relatively high average vaccination coverage. (C4) Risk of cross-border spread (C4), particularly from the outbreak in South Sudan, which shares borders with neighbouring countries. (C5) Limited surveillance and laboratory capacity (C5) in certain regions may result in (E1) delayed detection, underestimation of the extent of the disease and delayed response (E1). Persisting response challenges with the case classification, investigation, and response operations, exacerbated by (C6) competing health emergencies (C6). (C7) Competing outbreaks (C7) strain the capacity to respond effectively, with various simultaneous health crises, including measles, poliomyelitis, mpox, cholera, diphtheria, hepatitis E, Lassa fever, and dengue. These challenges are compounded by factors such as (C8) food insecurity (C8), (C8) security constraints (C8), and (C8) complex humanitarian contexts (C8).",disease spread,disease spread
2024-DON510,limited surveillance and laboratory capacity,"delayed detection, underestimation of the extent of the disease and delayed response",T1,"As part of the ongoing efforts to monitor and respond to infectious disease outbreaks, on 12 February 2024, the World Health Organization conducted a Rapid Risk Assessment for yellow fever. It aimed to reassess the current regional risk of multiple ongoing YF outbreaks, in the context of a resurgence of YF outbreaks in countries with a history of preventive vaccination campaigns and (C1) persisting immunity gaps (C1), including capacities to support the response (e.g., technical capacities, vaccine supply and vaccination campaigns, laboratory and operations, support and logistics (OSL)) and to provide recommendations for a more effective and coordinated response. The overall risk at the regional level was re-assessed as moderate based on several contributing factors observed in the region despite the efforts to control the spread of YF: Stable number of ongoing outbreaks across the region. (C2) Persistence of pockets of unimmunized populations (C2) although considerable efforts have been made in recent years to protect the population through PMVC and reactive mass vaccination campaigns (RMVC). Detection of YF confirmed cases in urban areas, such as Douala city in Cameroon, which pose significant risks due to (C3) high population density (C3) and (C3) international travel connections (C3), noting nevertheless the risk mitigation provided by a relatively high average vaccination coverage. (C4) Risk of cross-border spread (C4), particularly from the outbreak in South Sudan, which shares borders with neighbouring countries. (C5) Limited surveillance and laboratory capacity (C5) in certain regions may result in (E1) delayed detection, underestimation of the extent of the disease and delayed response (E1). Persisting response challenges with the case classification, investigation, and response operations, exacerbated by (C6) competing health emergencies (C6). (C7) Competing outbreaks (C7) strain the capacity to respond effectively, with various simultaneous health crises, including measles, poliomyelitis, mpox, cholera, diphtheria, hepatitis E, Lassa fever, and dengue. These challenges are compounded by factors such as (C8) food insecurity (C8), (C8) security constraints (C8), and (C8) complex humanitarian contexts (C8).",healthcare infrastructure,detection delay
2024-DON510,competing health emergencies,persisting response challenges,T1,"As part of the ongoing efforts to monitor and respond to infectious disease outbreaks, on 12 February 2024, the World Health Organization conducted a Rapid Risk Assessment for yellow fever. It aimed to reassess the current regional risk of multiple ongoing YF outbreaks, in the context of a resurgence of YF outbreaks in countries with a history of preventive vaccination campaigns and (C1) persisting immunity gaps (C1), including capacities to support the response (e.g., technical capacities, vaccine supply and vaccination campaigns, laboratory and operations, support and logistics (OSL)) and to provide recommendations for a more effective and coordinated response. The overall risk at the regional level was re-assessed as moderate based on several contributing factors observed in the region despite the efforts to control the spread of YF: Stable number of ongoing outbreaks across the region. (C2) Persistence of pockets of unimmunized populations (C2) although considerable efforts have been made in recent years to protect the population through PMVC and reactive mass vaccination campaigns (RMVC). Detection of YF confirmed cases in urban areas, such as Douala city in Cameroon, which pose significant risks due to (C3) high population density (C3) and (C3) international travel connections (C3), noting nevertheless the risk mitigation provided by a relatively high average vaccination coverage. (C4) Risk of cross-border spread (C4), particularly from the outbreak in South Sudan, which shares borders with neighbouring countries. (C5) Limited surveillance and laboratory capacity (C5) in certain regions may result in (E1) delayed detection, underestimation of the extent of the disease and delayed response (E1). Persisting response challenges with the case classification, investigation, and response operations, exacerbated by (C6) competing health emergencies (C6). (C7) Competing outbreaks (C7) strain the capacity to respond effectively, with various simultaneous health crises, including measles, poliomyelitis, mpox, cholera, diphtheria, hepatitis E, Lassa fever, and dengue. These challenges are compounded by factors such as (C8) food insecurity (C8), (C8) security constraints (C8), and (C8) complex humanitarian contexts (C8).",health challenges,response challenges
2024-DON510,competing outbreaks,strain the capacity to respond effectively,T1,"As part of the ongoing efforts to monitor and respond to infectious disease outbreaks, on 12 February 2024, the World Health Organization conducted a Rapid Risk Assessment for yellow fever. It aimed to reassess the current regional risk of multiple ongoing YF outbreaks, in the context of a resurgence of YF outbreaks in countries with a history of preventive vaccination campaigns and (C1) persisting immunity gaps (C1), including capacities to support the response (e.g., technical capacities, vaccine supply and vaccination campaigns, laboratory and operations, support and logistics (OSL)) and to provide recommendations for a more effective and coordinated response. The overall risk at the regional level was re-assessed as moderate based on several contributing factors observed in the region despite the efforts to control the spread of YF: Stable number of ongoing outbreaks across the region. (C2) Persistence of pockets of unimmunized populations (C2) although considerable efforts have been made in recent years to protect the population through PMVC and reactive mass vaccination campaigns (RMVC). Detection of YF confirmed cases in urban areas, such as Douala city in Cameroon, which pose significant risks due to (C3) high population density (C3) and (C3) international travel connections (C3), noting nevertheless the risk mitigation provided by a relatively high average vaccination coverage. (C4) Risk of cross-border spread (C4), particularly from the outbreak in South Sudan, which shares borders with neighbouring countries. (C5) Limited surveillance and laboratory capacity (C5) in certain regions may result in (E1) delayed detection, underestimation of the extent of the disease and delayed response (E1). Persisting response challenges with the case classification, investigation, and response operations, exacerbated by (C6) competing health emergencies (C6). (C7) Competing outbreaks (C7) strain the capacity to respond effectively, with various simultaneous health crises, including measles, poliomyelitis, mpox, cholera, diphtheria, hepatitis E, Lassa fever, and dengue. These challenges are compounded by factors such as (C8) food insecurity (C8), (C8) security constraints (C8), and (C8) complex humanitarian contexts (C8).",disease competition,response capacity
